created_at,id_str,text,screen_name,rtfrom,in_reply_to_screen_name,entities,coordinates,lang
Thu Apr 30 14:25:49 +0000 2020,1255865949561008129,"#DireitaRaizÉBolsonaro Entrei na tag (DireitaQuerImpeachment) e juro que me dei ao trabalho de verificar um por um dos comentaristas"". AFIRMO Q MAIS DE 90% É FAKE! BLOQUEEI TUDOS!
Só observem que 90% tem menos de 20 seguidores, alguns tem""0"" e tudo claramente ROBÔS! Me poupem!",EliezerRamoscg,SMAC134,,"{'hashtags': [{'text': 'DireitaRaizÉBolsonaro', 'indices': [13, 35]}], 'urls': [], 'user_mentions': [{'screen_name': 'SMAC134', 'name': 'Sonia MAC', 'id': 4147919189, 'id_str': '4147919189', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:25:59 +0000 2020,1255865988664492032,"O CARLUXO AGORA 

#DireitaQuerImpeachment https://t.co/09BL3BYt8K",DecioHAlves,nandaxxie,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [33, 56]}], 'urls': [], 'user_mentions': [{'screen_name': 'nandaxxie', 'name': 'Nanda Xie', 'id': 1003810164749856769, 'id_str': '1003810164749856769', 'indices': [3, 13]}], 'symbols': [], 'media': [{'id': 1255653824221655041, 'id_str': '1255653824221655041', 'indices': [57, 80], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255653824221655041/pu/img/ewYli5hR3Fs6gVAY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255653824221655041/pu/img/ewYli5hR3Fs6gVAY.jpg', 'url': 'https://t.co/09BL3BYt8K', 'display_url': 'pic.twitter.com/09BL3BYt8K', 'expanded_url': 'https://twitter.com/nandaxxie/status/1255654011501453312/video/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1255654011501453312, 'source_status_id_str': '1255654011501453312', 'source_user_id': 1003810164749856769, 'source_user_id_str': '1003810164749856769'}]}",,pt
Thu Apr 30 14:26:02 +0000 2020,1255866002778324992,"@balai0_de_gat0 Tudo é fora do contexto
#DireitaQuerImpeachment",MiaMello11,,balai0_de_gat0,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [40, 63]}], 'urls': [], 'user_mentions': [{'screen_name': 'balai0_de_gat0', 'name': 'BaIaio de Gato', 'id': 1232585687154798593, 'id_str': '1232585687154798593', 'indices': [0, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:26:04 +0000 2020,1255866009363320835,"@arthurmoledoval Já viu o nível do 04????

#DireitaQuerImpeachment https://t.co/DF0kNO4PhZ",zsjyq,RightDex1,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [58, 81]}], 'urls': [], 'user_mentions': [{'screen_name': 'RightDex1', 'name': 'Right Dex', 'id': 1211859139699150848, 'id_str': '1211859139699150848', 'indices': [3, 13]}, {'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [15, 31]}], 'symbols': [], 'media': [{'id': 1255729566192218112, 'id_str': '1255729566192218112', 'indices': [82, 105], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255729566192218112/pu/img/rKRKHCIXnmIu2wKl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255729566192218112/pu/img/rKRKHCIXnmIu2wKl.jpg', 'url': 'https://t.co/DF0kNO4PhZ', 'display_url': 'pic.twitter.com/DF0kNO4PhZ', 'expanded_url': 'https://twitter.com/RightDex1/status/1255729712481132545/video/1', 'type': 'photo', 'sizes': {'small': {'w': 304, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 304, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 304, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 1255729712481132545, 'source_status_id_str': '1255729712481132545', 'source_user_id': 1211859139699150848, 'source_user_id_str': '1211859139699150848'}]}",,pt
Thu Apr 30 14:26:05 +0000 2020,1255866015637999616,"Verdade
A Direita Independente não quer isso
#DireitaQuerImpeachment",NancyPelaVida,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [45, 68]}], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:26:08 +0000 2020,1255866029592457216,"#DireitaRaizÉBolsonaro Entrei na tag (DireitaQuerImpeachment) e juro que me dei ao trabalho de verificar um por um dos comentaristas"". AFIRMO Q MAIS DE 90% É FAKE! BLOQUEEI TUDOS!
Só observem que 90% tem menos de 20 seguidores, alguns tem""0"" e tudo claramente ROBÔS! Me poupem!",JoseAdeildo,SMAC134,,"{'hashtags': [{'text': 'DireitaRaizÉBolsonaro', 'indices': [13, 35]}], 'urls': [], 'user_mentions': [{'screen_name': 'SMAC134', 'name': 'Sonia MAC', 'id': 4147919189, 'id_str': '4147919189', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:26:10 +0000 2020,1255866033900081159,Coroio... e essa tag nos trends #DireitaQuerImpeachment ? O negócio tá feio mesmo hein....,lucasrfeliciano,DaniloGentili,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 14:26:13 +0000 2020,1255866048299089922,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",Pqp_de_nome,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:26:17 +0000 2020,1255866063918686212,"Tentaram derrubar a minha conta, né? Muito que bem! ;) 
#DireitaQuerImpeachment https://t.co/sbAYgGgYvv",nandaxxie,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [56, 79]}], 'urls': [], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1255866057912471564, 'id_str': '1255866057912471564', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EW27hptX0Aw0tnq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW27hptX0Aw0tnq.jpg', 'url': 'https://t.co/sbAYgGgYvv', 'display_url': 'pic.twitter.com/sbAYgGgYvv', 'expanded_url': 'https://twitter.com/nandaxxie/status/1255866063918686212/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,pt
Thu Apr 30 14:26:20 +0000 2020,1255866079156592645,Gente é isso kkkk https://t.co/f8eVJBYg4H,_franklinsales,Talilombardi,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/f8eVJBYg4H', 'expanded_url': 'https://twitter.com/aprovendas/status/1255674566078332928', 'display_url': 'twitter.com/aprovendas/sta…', 'indices': [36, 59]}], 'user_mentions': [{'screen_name': 'Talilombardi', 'name': 'Menina Executiva', 'id': 204400853, 'id_str': '204400853', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 14:26:24 +0000 2020,1255866096617431042,"uma fala sensata do capitão.
agora mete o pé meu parceiro!
 #DireitaQuerImpeachment https://t.co/VSBBjk1fOA",drinnho0,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [60, 83]}], 'urls': [], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1255865893642436610, 'id_str': '1255865893642436610', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EW27YFwWAAIbYGM.png', 'media_url_https': 'https://pbs.twimg.com/media/EW27YFwWAAIbYGM.png', 'url': 'https://t.co/VSBBjk1fOA', 'display_url': 'pic.twitter.com/VSBBjk1fOA', 'expanded_url': 'https://twitter.com/drinnho0/status/1255866096617431042/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 538, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 538, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 538, 'resize': 'fit'}}}]}",,pt
Thu Apr 30 14:26:27 +0000 2020,1255866109024251905,"#DireitaQuerImpeachment em 2º lugar. Como falei no vídeo de 18/3 ""Por que Bolsonaro perde apoio entre antipetistas"" (e vem perdendo mais): ""A reação ao bolsonarismo transcende o esquerdismo. E nada incomoda mais os bolsonaristas que essa transcendência."" https://t.co/GVWD3MkUxc https://t.co/t43A7CAB2s",GraaCabral9,FMouraBrasil,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [18, 41]}], 'urls': [], 'user_mentions': [{'screen_name': 'FMouraBrasil', 'name': 'Felipe Moura Brasil', 'id': 52849416, 'id_str': '52849416', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 14:26:31 +0000 2020,1255866123687464964,AÍ ELE SE SUPERA,rib3ro,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:26:43 +0000 2020,1255866173398429699,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",bxtriiz,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:26:50 +0000 2020,1255866204553728000,"#DireitaQuerImpeachment

Para ONTEM. MARGINAL NA PRESIDÊNCIA, NÃO!!!",ailoaraujo33,moura_101,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [15, 38]}], 'urls': [], 'user_mentions': [{'screen_name': 'moura_101', 'name': 'Nando Moura_Oficial', 'id': 3318337402, 'id_str': '3318337402', 'indices': [3, 13]}], 'symbols': []}",,pt
Thu Apr 30 14:26:50 +0000 2020,1255866204650115075,"Foro de SP nomeia novo Ministro da Justiça André Mendonça. PSDB, através de Gilmar Mendes, nomeia AGU José Levi. Paulinho da Força do PP dispensa, por ora, Porto de Santos...

Pedindo impeachment será que a direita, QUE EU VOTEI, assume? 

#DireitaQuerImpeachment",GraaCabral9,natalyramoss,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'natalyramoss', 'name': 'Nátaly Ramos', 'id': 117405432, 'id_str': '117405432', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 14:26:52 +0000 2020,1255866211218358274,"@reporterenato É um parasita do Estado de Direito.

#DireitaQuerImpeachment https://t.co/gVlns9bA1Q",Exausta82,kingdavid_777,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [71, 94]}], 'urls': [], 'user_mentions': [{'screen_name': 'kingdavid_777', 'name': 'David Magalhães', 'id': 1215090795755294721, 'id_str': '1215090795755294721', 'indices': [3, 17]}, {'screen_name': 'reporterenato', 'name': 'Renato Souza', 'id': 59150875, 'id_str': '59150875', 'indices': [19, 33]}], 'symbols': [], 'media': [{'id': 1255673618274693120, 'id_str': '1255673618274693120', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EW0MgMMXsAA8XEo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW0MgMMXsAA8XEo.jpg', 'url': 'https://t.co/gVlns9bA1Q', 'display_url': 'pic.twitter.com/gVlns9bA1Q', 'expanded_url': 'https://twitter.com/kingdavid_777/status/1255673622015901697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 248, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 248, 'h': 200, 'resize': 'fit'}, 'large': {'w': 248, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1255673622015901697, 'source_status_id_str': '1255673622015901697', 'source_user_id': 1215090795755294721, 'source_user_id_str': '1215090795755294721'}]}",,pt
Thu Apr 30 14:26:55 +0000 2020,1255866222874411013,"URGENTE: LUÍS FUX ENCAMINHOU À PGR NOTÍCIA CRIME CONTRA BOLSONARO. 

A denúncia envolve possíveis (prováveis) NOTAS FRIAS entre 2009 e 2011 em Posto de Gasolina do RJ. 

Bolsonaro era o rei da pequena corrupção.

#DireitaQuerImpeachment",thiagomartinsdc,RenanSantosMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RenanSantosMBL', 'name': 'Renan Santos', 'id': 1042601099566436352, 'id_str': '1042601099566436352', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 14:26:56 +0000 2020,1255866226984845313,"Coloca aqui os processos que respondo por corrupção! 

Obs: Processo por tortura não vale!",tubaraodbonito,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:26:57 +0000 2020,1255866234828095491,"0 ⚰ - Fantasia 
1 ⚰ - Histeria 
11 ⚰ - Gripezinha
202 ⚰ - Medinho 
1203 ⚰ - Está indo embora 
2588 ⚰ - Não sou coveiro
5083 ⚰ - E daí?

É assim que Bolsonaro combateu o Covid-19. 

#DireitaQuerImpeachment",GraaCabral9,RubinhoNunesMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubinhoNunesMBL', 'name': 'Rubinho Nunes', 'id': 2838953716, 'id_str': '2838953716', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:27:01 +0000 2020,1255866248174481409,"Juveninho virou um militante de esquerda como a maioria dos jornalistas, já está até ajudando a levantar tag contra Bolsonaro. É muita vergonha alheia. #DireitaRaizÉBolsonaro",m_vin,PATRlOTAS,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'PATRlOTAS', 'name': 'Patriotas', 'id': 955586323452219393, 'id_str': '955586323452219393', 'indices': [3, 13]}], 'symbols': []}",,pt
Thu Apr 30 14:27:13 +0000 2020,1255866301207261185,@veramagalhaes Um verdadeiro Dilmo #DireitaQuerImpeachment,micheltfmoreira,,veramagalhaes,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [35, 58]}], 'urls': [], 'user_mentions': [{'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães', 'id': 19667016, 'id_str': '19667016', 'indices': [0, 14]}], 'symbols': []}",,pt
Thu Apr 30 14:27:14 +0000 2020,1255866306387206145,Bora? #DireitaQuerImpeachment,PedroMa98504923,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [19, 42]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 14:27:24 +0000 2020,1255866347940188165,"Tentaram derrubar a minha conta, né? Muito que bem! ;) 
#DireitaQuerImpeachment https://t.co/sbAYgGgYvv",AlxDrum,nandaxxie,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [71, 94]}], 'urls': [], 'user_mentions': [{'screen_name': 'nandaxxie', 'name': 'Nanda Xie', 'id': 1003810164749856769, 'id_str': '1003810164749856769', 'indices': [3, 13]}], 'symbols': [], 'media': [{'id': 1255866057912471564, 'id_str': '1255866057912471564', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EW27hptX0Aw0tnq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW27hptX0Aw0tnq.jpg', 'url': 'https://t.co/sbAYgGgYvv', 'display_url': 'pic.twitter.com/sbAYgGgYvv', 'expanded_url': 'https://twitter.com/nandaxxie/status/1255866063918686212/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1255866063918686212, 'source_status_id_str': '1255866063918686212', 'source_user_id': 1003810164749856769, 'source_user_id_str': '1003810164749856769'}]}",,pt
Thu Apr 30 14:27:30 +0000 2020,1255866371147210757,"Bolsonaro criou o ""Placar da Vida"" para destacar recuperados do coronavírus.

Ou seja: sua mãe morre. Mas você ainda tem o resto da família viva. Não é bom? PATÉTICO.

#DireitaQuerImpeachment",rcrsburke,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:27:34 +0000 2020,1255866388419403776,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",RobertoAOrtega1,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:27:35 +0000 2020,1255866393234419712,Machuquei demais essa galera,NinaDelima3,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 14:27:38 +0000 2020,1255866405754454018,"@profpaulamarisa @SF_Moro As pessoas são presas se desrespeitarem normas sanitárias também na Alemanha, EUA, França, Espanha. Vocês da seita são doentes. #DireitaQuerImpeachment",DonizettiFalcao,SamanthaRTZP,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'SamanthaRTZP', 'name': 'ST ZP', 'id': 793563552523161601, 'id_str': '793563552523161601', 'indices': [3, 16]}, {'screen_name': 'profpaulamarisa', 'name': 'Paula Marisa 🇧🇷', 'id': 75058892, 'id_str': '75058892', 'indices': [18, 34]}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': 1113094855281008641, 'id_str': '1113094855281008641', 'indices': [35, 43]}], 'symbols': []}",,pt
Thu Apr 30 14:27:40 +0000 2020,1255866411567775744,"URGENTE: LUÍS FUX ENCAMINHOU À PGR NOTÍCIA CRIME CONTRA BOLSONARO. 

A denúncia envolve possíveis (prováveis) NOTAS FRIAS entre 2009 e 2011 em Posto de Gasolina do RJ. 

Bolsonaro era o rei da pequena corrupção.

#DireitaQuerImpeachment",assi_spm,RenanSantosMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RenanSantosMBL', 'name': 'Renan Santos', 'id': 1042601099566436352, 'id_str': '1042601099566436352', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 14:27:41 +0000 2020,1255866416638627845,@CarlosBolsonaro Direita raiz de cu é rola filhinho do papis!!! #DireitaQuerImpeachment,firao017,,CarlosBolsonaro,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [64, 87]}], 'urls': [], 'user_mentions': [{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': 68712576, 'id_str': '68712576', 'indices': [0, 16]}], 'symbols': []}",,pt
Thu Apr 30 14:27:46 +0000 2020,1255866438008614915,Só faltou o jornalista de panela e de tweet informar que tem 80% de esquerdista subindo a tag.,HerickNAlves,Lets_Dex,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Lets_Dex', 'name': ""Let's Dex"", 'id': 172572824, 'id_str': '172572824', 'indices': [3, 12]}], 'symbols': []}",,pt
Thu Apr 30 14:27:46 +0000 2020,1255866439552110592,#DireitaQuerImpeachment PT de verde e amarelo,WalterSilvatte2,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [0, 23]}], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:27:47 +0000 2020,1255866441632493570,"Bolsonaro criou o ""Placar da Vida"" para destacar recuperados do coronavírus.

Ou seja: sua mãe morre. Mas você ainda tem o resto da família viva. Não é bom? PATÉTICO.

#DireitaQuerImpeachment",Luciano40225893,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 14:27:47 +0000 2020,1255866442400096256,Coroio... e essa tag nos trends #DireitaQuerImpeachment ? O negócio tá feio mesmo hein....,rcrsburke,DaniloGentili,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 14:27:47 +0000 2020,1255866442458816512,"@arthurmoledoval Já viu o nível do 04????

#DireitaQuerImpeachment https://t.co/DF0kNO4PhZ",dizersimpravida,RightDex1,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [58, 81]}], 'urls': [], 'user_mentions': [{'screen_name': 'RightDex1', 'name': 'Right Dex', 'id': 1211859139699150848, 'id_str': '1211859139699150848', 'indices': [3, 13]}, {'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [15, 31]}], 'symbols': [], 'media': [{'id': 1255729566192218112, 'id_str': '1255729566192218112', 'indices': [82, 105], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255729566192218112/pu/img/rKRKHCIXnmIu2wKl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255729566192218112/pu/img/rKRKHCIXnmIu2wKl.jpg', 'url': 'https://t.co/DF0kNO4PhZ', 'display_url': 'pic.twitter.com/DF0kNO4PhZ', 'expanded_url': 'https://twitter.com/RightDex1/status/1255729712481132545/video/1', 'type': 'photo', 'sizes': {'small': {'w': 304, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 304, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 304, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 1255729712481132545, 'source_status_id_str': '1255729712481132545', 'source_user_id': 1211859139699150848, 'source_user_id_str': '1211859139699150848'}]}",,pt
Thu Apr 30 14:27:48 +0000 2020,1255866447391346688,#DireitaQuerImpeachment  e a esquerda apoia. 😂😂😂 https://t.co/D6UU6jHJzH,lutiano7,denise_A_Sant,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [19, 42]}], 'urls': [{'url': 'https://t.co/D6UU6jHJzH', 'expanded_url': 'https://twitter.com/otardigrado/status/1255652584855146496', 'display_url': 'twitter.com/otardigrado/st…', 'indices': [68, 91]}], 'user_mentions': [{'screen_name': 'denise_A_Sant', 'name': 'Denise2🚩🚩🇧🇷🇧🇷', 'id': 1112069704812822529, 'id_str': '1112069704812822529', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 14:27:49 +0000 2020,1255866452306952194,"Que hashtag é essa #DireitaQuerImpeachment ?

Sem erro de digitação... Sem perfis esquisitos tuitando...",assi_spm,aguedescartoon,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [39, 62]}], 'urls': [], 'user_mentions': [{'screen_name': 'aguedescartoon', 'name': 'André Guedes 🏠 FIQUE EM CASA', 'id': 162453393, 'id_str': '162453393', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 14:27:57 +0000 2020,1255866483198111747,"Confesso que estou muito feliz, em ver que o Sérgio Moro caiu fora desta ""Tchurma"".
#DireitaQuerImpeachment 
#SergioMoro",MyleneBiondo,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [84, 107]}, {'text': 'SergioMoro', 'indices': [109, 120]}], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 14:27:58 +0000 2020,1255866489908985856,"@BolsoLaurinha Assim nao vale😞
#FabricaDeFakeDoBolsonaro 
#DireitaQuerImpeachment https://t.co/SIWGwBaJFW",cledson90390089,,BolsoLaurinha,"{'hashtags': [{'text': 'FabricaDeFakeDoBolsonaro', 'indices': [31, 56]}, {'text': 'DireitaQuerImpeachment', 'indices': [58, 81]}], 'urls': [], 'user_mentions': [{'screen_name': 'BolsoLaurinha', 'name': 'Laurinha Opressora', 'id': 1240680960603144192, 'id_str': '1240680960603144192', 'indices': [0, 14]}], 'symbols': [], 'media': [{'id': 1255866482531147777, 'id_str': '1255866482531147777', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EW276XiWoAE234t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW276XiWoAE234t.jpg', 'url': 'https://t.co/SIWGwBaJFW', 'display_url': 'pic.twitter.com/SIWGwBaJFW', 'expanded_url': 'https://twitter.com/cledson90390089/status/1255866489908985856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,pt
Thu Apr 30 14:28:00 +0000 2020,1255866499107094529,Direita onde?,mdalexf,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 14:28:02 +0000 2020,1255866507344728064,"0 ⚰ - Fantasia 
1 ⚰ - Histeria 
11 ⚰ - Gripezinha
202 ⚰ - Medinho 
1203 ⚰ - Está indo embora 
2588 ⚰ - Não sou coveiro
5083 ⚰ - E daí?

É assim que Bolsonaro combateu o Covid-19. 

#DireitaQuerImpeachment",assi_spm,RubinhoNunesMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubinhoNunesMBL', 'name': 'Rubinho Nunes', 'id': 2838953716, 'id_str': '2838953716', 'indices': [3, 19]}], 'symbols': []}",,pt
